GeneID	GSM1679648	GSM1679649	GSM1679650	GSM1679651	GSM1679652	GSM1679653	GSM1679654	GSM1679655	GSM1679656	GSM1679657	GSM1679658	GSM1679659	GSM1679660	GSM1679661	GSM1679662	GSM1679663	GSM1679664	GSM1679665	GSM1679666	GSM1679667	GSM1679668	GSM1679669	GSM1679670	GSM1679671	GSM1679672	GSM1679673	GSM1679674	GSM1679675	GSM1679676	GSM1679677	GSM1679678	GSM1679679	GSM1679680	GSM1679681	GSM1679682	GSM1679683	GSM1679684	GSM1679685	GSM1679686	GSM1679687	GSM1679688	GSM1679689	GSM1679690	GSM1679691	GSM1679692	GSM1679693	GSM1679694	GSM1679695	GSM1679696	GSM1679697	GSM1679698	GSM1679699	GSM1679700	GSM1679701	GSM1679702	GSM1679703	GSM1679704	GSM1679705	GSM1679706	GSM1679707	GSM1679708	GSM1679709	GSM1679710	GSM1679711	GSM1679712	GSM1679713	GSM1679714	GSM1679715	GSM1679716	GSM1679717	GSM1679718	GSM1679719	GSM1679720
105376863	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	3	0	1
107984931	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1
127294	0	1	0	7	0	7	0	0	2	2	5	0	1	6	0	14	16	2	0	3	0	2	3	2	4	0	5	0	0	0	1	0	3	0	2	2	0	15	0	1	3	2	0	0	1	1	2	0	1	0	2	0	7	3	4	1	14	3	1	1	1	3	2	0	1	0	0	0	0	13	0	0	3
107985737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376864	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1
58985	0	3	3	6	1	4	0	0	0	2	8	0	0	4	1	33	5	0	0	0	0	0	0	0	2	0	1	0	0	2	0	1	2	0	2	44	0	10	0	1	0	0	0	0	0	0	0	1	2	6	3	2	3	2	11	1	7	1	0	1	3	3	9	0	0	0	2	6	0	3	0	6	7
163702	68	26	58	112	67	62	15	43	59	43	109	49	114	55	76	821	76	52	35	54	34	29	27	54	72	54	42	18	28	60	65	65	66	43	66	253	50	53	48	34	43	25	30	23	33	39	59	54	46	36	70	117	98	55	66	59	83	57	64	62	58	37	105	17	67	34	56	80	45	57	81	79	70
284632	0	2	2	1	0	1	0	0	1	4	0	1	0	2	1	46	2	0	0	0	0	0	1	0	1	0	1	2	0	4	1	2	8	0	3	8	0	0	2	0	0	4	0	0	2	1	0	0	2	0	1	0	3	1	3	0	0	1	0	1	0	0	1	0	3	0	0	5	0	7	2	1	7
105376871	5	3	4	8	1	4	1	0	2	3	4	2	2	2	3	8	3	4	2	2	0	3	1	1	2	0	3	0	7	0	3	8	2	3	1	22	6	0	0	1	1	0	4	1	0	1	0	6	2	5	1	3	10	3	2	1	4	3	5	3	1	1	5	1	0	0	4	2	11	8	1	4	9
57822	8	1	3	46	0	7	8	3	5	24	16	4	4	6	7	21	44	3	5	2	0	4	4	4	5	7	3	2	5	13	1	8	3	5	3	89	5	11	8	5	3	12	17	5	2	1	2	8	5	6	9	10	83	8	5	2	3	3	8	4	2	4	17	0	5	26	3	15	3	9	3	9	6
90529	679	316	682	1713	608	689	517	526	545	952	1255	544	1235	711	707	784	925	887	576	598	741	592	578	551	394	762	763	660	654	677	723	1427	494	878	826	988	1002	921	832	1023	693	1435	760	603	623	380	858	696	510	539	1115	752	398	760	421	326	587	419	855	547	472	544	621	111	696	533	434	805	522	988	1078	592	456
57185	3406	3222	2846	8492	3951	2632	7811	2120	5365	12109	4992	2204	4818	3352	5613	10749	3484	4748	4386	2588	3421	2093	3881	2532	1855	3672	3830	2976	3976	3440	3792	7545	3079	3493	3646	5424	4587	2772	3778	4926	3594	7924	4569	3857	1929	2018	3316	3536	3727	2922	4273	3111	2681	4758	3770	1870	2309	1944	3686	2728	2392	2880	2145	1934	3411	3534	3235	4560	3075	3694	4957	2771	4006
100750325	0	2	1	5	0	0	5	1	2	5	0	0	1	0	1	10	0	2	0	0	0	0	0	0	0	2	0	0	4	0	1	0	1	0	1	28	0	0	4	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	0	0	0	1	1	3	0	0	0	0	4	2	0	1	0	1
11123	133	240	128	369	192	143	817	136	240	848	190	123	182	161	327	5497	160	137	220	87	159	82	199	136	111	309	195	95	284	239	243	576	355	251	238	915	266	215	222	191	189	499	276	289	76	62	144	160	227	231	170	169	241	279	417	100	139	94	114	122	115	150	115	51	235	235	136	446	375	158	254	194	359
100506985	9	23	9	28	17	10	46	10	17	72	17	11	17	10	22	434	14	12	20	9	9	5	13	10	8	10	21	16	16	32	30	26	34	11	19	85	28	28	14	22	15	28	33	28	7	2	11	14	21	16	20	14	18	22	27	6	18	6	6	7	7	7	11	2	11	27	13	31	12	14	23	10	28
400746	9	12	4	20	5	5	31	3	12	78	27	7	5	7	41	3	32	7	6	0	8	3	10	11	4	0	6	3	6	2	24	69	4	17	17	17	6	0	12	4	13	46	3	9	2	8	6	11	13	10	10	18	14	11	26	12	23	10	16	6	9	15	22	22	6	11	17	39	11	8	15	6	48
10250	3405	2486	2704	6923	2848	3369	9605	2478	3082	8632	3921	2018	4681	2035	4071	7270	3818	2582	3242	1964	2629	2528	2636	2411	1618	2274	3105	1646	2027	3160	3019	7071	3502	5710	3325	5940	3067	3257	3317	2347	2585	4165	3683	2754	1397	1216	3102	3037	2539	2198	4012	3014	2803	3994	3427	2012	3617	1725	2925	2038	1767	2633	2409	860	3040	4358	1843	4184	3375	4636	4449	2616	2481
25932	2357	2574	1364	7408	2257	2881	10582	1416	2968	11710	3713	1816	1430	3360	4671	844	10878	1350	3672	1465	2155	1671	2894	1640	2213	2682	3133	1127	3768	3376	2506	8394	5560	5085	3186	16927	2637	9237	3608	1367	3989	7665	4879	3972	482	2347	1735	1832	2746	1985	1925	2079	4160	2887	4920	2674	5285	1933	1480	2237	2159	2383	2485	1050	3364	6077	5462	8816	4685	8002	3419	5065	9735
105376876	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
864	38	22	21	60	3	23	11	15	6	21	56	5	18	58	27	12	142	17	11	12	40	16	9	30	49	2	15	4	3	27	18	37	36	54	20	43	24	101	33	16	24	40	13	29	13	67	16	10	47	19	14	49	24	23	61	54	115	49	24	46	44	23	47	44	17	29	57	88	46	160	39	71	55
102465437	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984932	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376878	4	1	0	1	0	0	1	1	0	2	2	0	1	5	0	0	1	0	2	0	3	1	1	0	0	0	0	0	1	0	1	4	3	2	0	0	3	2	2	0	1	5	0	0	0	3	0	0	1	1	3	0	2	2	0	1	9	2	1	2	0	1	3	1	0	0	0	1	3	12	2	4	3
100616365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376879	0	0	1	0	1	1	0	2	0	0	0	3	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	1	6	0	0	1	0	14	0	0	1	2	0	0	2	0	0	0	2	0	0	1	0	0	0	0	2	1	0	1	0	2	1	0	0	0	0	4	0	0	5	1	1	0
25949	982	287	643	1190	528	588	808	503	722	1160	920	612	996	679	721	773	967	737	632	733	729	588	488	603	697	1028	769	678	773	767	927	2798	1181	1119	985	2171	1875	1941	1128	1023	1043	1934	1064	910	503	557	1102	668	747	526	1033	892	562	665	761	686	1376	770	925	667	577	700	686	222	1329	1118	1403	1171	1249	1709	1612	1156	958
57035	6050	1525	3553	7058	2982	3810	5280	3375	3306	6117	4481	3189	5176	2641	3338	3766	4948	2949	3110	3591	3426	2748	2641	2504	2268	3441	4080	3299	2892	5274	4407	12364	7059	7005	3411	8666	6498	8068	5312	3835	3860	7903	4754	4232	2243	1555	4786	3281	3953	2592	4360	4160	1878	4973	3377	3236	4804	2498	5179	2405	2251	3329	2866	304	6619	4213	2185	5955	4921	4688	6539	2710	4354
105376882	14	12	0	13	9	14	5	3	0	10	11	15	17	2	7	0	17	5	4	7	0	1	5	5	6	4	2	5	1	7	5	0	28	40	5	34	16	29	0	5	3	3	0	3	13	28	6	0	18	0	11	11	8	3	4	5	7	0	22	1	0	0	25	4	0	14	6	12	23	44	3	18	2
6007	48	39	3	93	47	52	40	42	10	75	24	49	51	18	34	10	60	18	45	15	1	13	20	24	17	19	34	1	11	13	24	14	28	52	22	49	33	34	5	9	13	22	2	15	21	43	20	3	46	2	29	47	25	36	70	17	26	2	54	6	8	6	58	12	5	40	13	22	64	46	32	21	24
23585	1561	711	1293	2062	889	942	1723	975	1303	2492	1370	872	2294	1119	1231	1266	1638	1269	1064	1109	1287	1191	1011	895	963	1558	1552	1166	1252	1451	1857	3808	2036	1568	1623	3168	2405	2618	2092	1941	1784	2964	2009	1613	755	770	1648	971	1196	961	1731	1430	860	1282	1057	976	1634	1076	1472	943	855	1125	1041	267	2266	2013	1757	2034	1667	2182	2381	1858	1868
6006	1194	469	914	1341	564	634	1245	776	969	1493	858	619	1589	698	758	862	1040	866	725	723	1034	824	704	588	684	1340	1108	909	962	1181	1347	3013	1669	1240	1246	2452	2069	2140	1706	1421	1310	2306	1536	1106	614	567	1267	696	733	739	1205	1114	624	889	621	677	1009	754	975	674	598	787	702	160	1861	1722	1357	1536	1280	1586	1834	1343	1249
55219	1488	513	1153	2378	877	1018	1144	749	975	1759	1317	920	1998	865	989	2644	1269	1234	856	874	928	1055	806	855	655	988	1202	840	860	1296	1449	3201	1501	1330	1380	1297	1709	1928	1344	1324	1218	1900	1512	1133	709	968	1382	1023	1016	833	1633	1381	832	1170	977	773	1165	761	1376	795	697	965	828	212	1790	1478	1273	1327	1339	1843	1928	1313	996
26119	677	2299	449	1026	934	424	3495	774	829	4259	744	284	326	416	1264	7945	870	196	1036	215	931	289	897	312	472	604	326	146	596	881	241	2819	458	721	461	1702	584	703	942	214	232	1457	994	411	242	386	391	763	1062	2230	703	697	737	1081	3883	915	1299	451	445	892	689	868	434	1264	877	1263	2014	1469	1952	1958	774	1064	1338
57134	2496	534	2216	4829	1716	1965	455	1406	1326	1778	2957	1479	4213	1717	1451	2506	5513	2438	1263	1682	1493	1705	1143	1338	1010	1509	1813	1626	1223	1700	2271	4258	1560	2211	2163	2332	3045	3369	2054	2449	1727	2281	1682	1681	1425	1322	2203	1441	1607	1079	3304	2011	1357	1869	634	1105	3552	1179	2908	1321	1216	1377	2276	190	2626	2014	1669	1999	1229	2764	3212	2229	1607
57190	4415	1411	2718	5184	2062	2862	1422	2011	2180	3422	3561	1852	4320	2135	2720	3290	5664	2202	2229	1639	2895	2532	1652	2378	2064	1419	1750	1130	1195	1883	1989	3749	2375	2134	1759	3006	2122	4986	2580	1622	2081	2076	1881	1599	1608	2519	1892	2202	2744	2414	3545	3584	2402	2424	1687	3249	3281	2746	3456	2652	2085	2300	3388	535	2838	2300	2686	3393	2043	3352	3149	2876	4007
56181	3613	986	2332	3845	1671	1833	1338	1960	1957	2762	2680	1696	3462	1744	1846	1885	2792	2137	1762	1917	2400	1734	1434	1834	1501	2183	1739	1585	1551	2493	2176	5657	2987	2676	2283	2729	4074	4634	2984	2168	1910	3300	2086	1859	1814	1773	2253	2082	2151	1810	3498	3325	1488	2293	917	1609	2544	1926	2821	1851	1578	1946	1932	296	3570	2663	2653	2543	2087	3483	3490	2439	2083
646471	740	275	579	1211	501	615	432	401	586	1100	832	419	957	384	600	758	673	522	453	368	315	505	420	419	146	182	594	357	224	213	599	353	251	456	509	614	292	455	396	416	368	377	407	409	167	183	431	554	492	212	956	444	370	641	161	263	541	268	826	320	290	440	481	64	354	296	131	416	102	318	649	193	508
79000	567	144	360	653	276	313	188	298	307	455	437	302	596	265	317	327	400	362	270	270	309	286	248	257	205	425	345	323	346	394	489	856	459	468	498	621	766	561	553	489	439	626	460	418	243	262	465	327	294	214	562	474	226	385	124	237	410	307	497	246	219	280	307	37	638	457	353	438	259	528	742	404	366
164091	816	222	535	676	387	399	343	385	433	701	465	339	871	385	496	544	568	432	469	361	726	464	374	500	345	433	377	239	252	348	481	1055	413	494	480	738	645	741	577	362	303	640	344	319	393	284	492	565	367	303	959	488	439	507	312	373	609	385	711	340	317	389	415	44	632	506	250	494	442	493	676	357	341
3925	33685	8231	21538	32515	15267	14630	23246	17351	14577	35082	20030	18345	32876	20649	20824	8401	19513	28254	18835	26039	22378	17020	19414	18100	14715	47783	27703	30586	28945	33487	32222	85856	33402	27265	28062	14803	67685	25551	34559	38601	31824	72937	33508	31400	20086	9390	32660	23591	18200	13674	32969	25687	17750	22177	15505	11367	17456	10834	31391	11419	9871	18117	14210	3343	30109	30594	17007	23192	23635	31573	50245	14637	10896
100500808	764	181	624	1070	474	437	638	318	403	1049	570	543	913	518	595	270	461	842	502	596	339	433	554	443	332	1012	708	788	657	545	747	1098	321	382	573	286	871	483	467	887	578	1353	760	793	353	170	788	571	470	255	783	433	349	536	384	234	422	211	822	238	234	477	383	83	505	364	189	459	287	441	1269	208	196
105376885	2	1	2	3	2	1	1	2	2	4	0	1	2	5	3	3	2	4	3	8	0	5	5	0	1	5	1	3	2	1	3	3	3	1	2	0	1	1	0	5	6	14	5	5	1	2	5	3	0	0	3	1	1	2	0	0	3	2	3	1	0	1	2	0	1	2	0	0	0	2	3	0	0
5051	344	194	203	361	143	239	522	156	282	607	244	174	261	176	287	329	362	133	235	127	232	168	169	186	144	215	197	111	131	214	229	481	270	201	210	611	303	349	243	138	196	372	293	166	112	135	186	201	230	166	261	218	182	251	273	252	310	184	218	177	127	184	202	56	342	342	235	296	268	344	357	258	340
101928216	283	36	249	424	193	177	10	140	254	413	237	141	543	247	263	33	182	468	234	278	93	269	232	181	59	121	251	251	174	114	281	169	40	122	174	27	252	168	142	363	221	274	229	276	90	45	236	229	123	60	385	150	138	205	11	66	170	84	419	94	105	114	133	5	103	108	28	75	29	102	432	42	44
2134	3625	505	2077	3039	1490	1323	66	1741	2301	3135	1977	1541	4198	2278	2125	180	1895	3401	1888	2784	2081	1970	1834	2028	1064	2758	1796	2160	1570	2161	2082	3567	1186	1392	1677	368	3672	2619	2690	2921	1950	3893	2099	2205	1489	1321	2537	2242	1442	1290	3555	2685	1366	1710	130	1008	1622	1363	3694	1229	1062	1351	1438	48	1945	1589	1638	1318	1177	2406	4185	1157	781
7780	9	4	5	6	2	1	0	2	10	3	4	4	13	3	8	0	3	13	6	12	4	10	5	6	3	4	1	4	5	2	6	2	23	3	1	4	12	14	11	1	12	6	10	11	2	5	6	9	3	3	13	6	37	5	1	5	5	0	3	2	3	1	5	0	8	0	5	2	2	8	6	10	3
105376910	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	33	1	0	2	0	1	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0
84676	0	5	2	12	0	3	0	4	3	2	5	9	5	1	0	1	3	2	5	8	2	0	1	3	1	0	3	20	0	0	5	3	32	17	2	4	4	5	0	1	4	4	1	3	1	1	4	3	2	21	2	82	8	0	2	6	13	1	9	2	5	0	1	0	1	1	1	1	6	5	7	2	0
149420	510	150	454	798	336	413	387	337	352	746	490	366	759	386	408	631	443	563	319	308	334	322	387	330	256	821	680	451	513	585	835	1794	764	593	711	975	1246	705	701	903	754	1146	884	787	244	328	679	408	319	283	620	523	354	394	268	260	355	250	527	242	270	313	229	32	863	712	590	540	608	721	1184	507	422
105376886	0	0	0	1	0	0	0	0	1	3	3	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1
79927	143	33	68	110	54	51	29	113	44	33	59	73	69	96	50	16	375	27	43	66	136	46	33	75	167	16	37	38	26	23	78	271	118	96	57	47	81	137	167	37	51	89	43	32	36	93	53	70	55	152	100	177	83	66	63	188	139	264	116	71	50	112	46	17	178	57	389	180	284	285	79	117	157
110806296	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
51042	361	103	315	467	238	206	337	246	271	471	243	195	338	285	214	225	350	267	242	293	340	254	254	284	234	631	196	193	201	391	200	1012	319	293	272	319	546	539	266	408	216	604	284	214	364	156	337	360	183	194	412	424	270	277	163	198	377	168	363	211	156	396	189	71	223	281	498	194	349	340	335	192	196
10256	398	382	158	195	204	101	314	230	176	247	225	205	278	105	262	563	260	142	220	154	292	125	158	154	163	157	152	120	63	187	149	294	241	132	155	104	193	364	230	62	75	227	115	132	186	339	176	146	344	434	345	335	473	267	463	234	220	238	267	313	248	119	126	75	292	168	411	250	399	532	239	383	160
378807	3	1	1	1	0	1	0	0	0	0	1	3	1	0	0	7	0	0	0	1	0	1	1	0	0	9	0	0	1	0	2	0	0	2	0	0	1	0	0	0	2	0	0	0	3	0	2	1	1	4	1	2	10	3	1	1	2	3	0	1	1	0	1	1	0	0	0	1	0	2	2	0	2
101928303	83	32	56	96	39	62	43	74	65	70	93	45	69	52	36	53	77	58	47	61	69	59	42	67	55	60	19	49	58	81	45	121	60	96	61	44	100	87	76	43	47	90	58	43	40	38	52	77	41	20	110	63	42	59	36	62	80	50	53	45	36	53	94	1	92	52	80	89	71	80	107	56	26
64793	694	744	518	1104	509	620	1611	490	654	1917	732	342	737	422	1022	883	547	553	660	412	452	420	530	516	270	568	477	299	441	595	464	1429	526	696	595	1238	629	587	627	514	393	1006	687	582	364	480	520	698	788	518	817	717	523	905	1110	351	689	367	754	440	383	668	501	210	626	655	497	635	633	881	697	545	472
83442	4088	1284	2652	4058	1783	1661	2944	1669	1973	3491	1866	1866	2538	2083	1970	897	2543	2060	2042	2536	3442	1466	1555	2257	2768	2302	1230	1734	1511	2589	1836	7637	3134	2159	1833	1864	4045	8940	2932	1699	1546	4601	1700	1504	3583	3448	1951	2691	2699	3356	3736	4799	2224	2536	2197	2550	3585	2496	2945	2495	2090	2109	2024	769	2534	2640	4415	2980	3784	4131	2694	3325	2010
91544	1545	208	823	1410	648	673	243	925	907	942	953	702	1438	848	707	565	950	1094	809	967	1134	672	622	913	770	1507	712	840	682	1011	757	1944	908	931	902	2295	1591	1788	965	932	753	1645	677	686	871	410	968	1109	654	606	1492	1139	701	929	246	556	1116	664	1269	624	548	747	1043	77	910	850	738	716	772	995	1597	525	750
1043	79	15	51	64	18	13	10	13	23	29	24	27	17	31	14	1	21	38	11	44	21	10	13	20	22	52	23	55	37	44	39	109	38	29	46	22	33	137	36	25	38	45	49	29	44	94	33	53	60	42	26	61	30	17	11	23	22	31	35	29	22	37	14	5	34	11	131	68	89	51	43	54	15
55057	3	0	0	2	1	0	3	1	2	0	2	0	5	0	0	5	0	0	0	0	2	0	1	0	0	0	0	0	0	2	2	2	0	0	2	5	4	0	0	0	0	0	2	1	1	1	0	1	0	3	0	0	1	1	3	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0
257101	1	0	0	5	1	0	22	0	1	6	0	0	2	1	2	1	3	0	1	4	3	2	2	0	1	0	1	4	0	0	0	0	0	0	0	2	8	3	0	0	0	3	0	0	1	0	1	0	0	9	0	1	0	2	18	0	3	0	2	1	0	0	1	2	0	4	3	0	10	3	3	0	0
79727	2	0	1	1	0	1	0	1	1	1	0	0	1	0	2	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	1	1	0	1	0	0	1	2	2	1	1	1	1	1	2	2	1	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1	0	0
79947	1281	282	1137	2130	762	800	364	676	990	1478	1060	721	1695	916	986	4510	1318	1382	809	983	791	1031	826	815	498	904	1007	841	666	656	1098	1521	700	699	1048	875	1420	1459	899	1044	851	1327	1075	944	541	410	1020	1067	736	461	1813	869	828	986	288	556	1019	505	1517	604	492	670	622	83	762	628	464	758	567	737	1650	530	573
101928324	18	18	13	12	9	9	15	8	17	31	14	13	25	14	12	54	7	8	11	9	12	11	7	8	6	14	10	17	10	24	17	33	17	7	8	27	11	21	22	11	17	11	7	3	6	4	3	16	2	21	21	20	4	14	16	11	15	10	17	7	8	14	7	3	25	17	8	18	11	30	17	17	18
3151	3185	1871	1907	2414	2064	1792	4851	1830	3130	5243	2400	2040	2964	1958	2696	3355	3263	2040	3037	1891	2444	1780	2042	1866	1844	4467	2728	2098	2857	4033	3855	10049	5396	2859	2534	8072	5448	4671	4460	2588	2865	6536	3156	2742	910	981	3101	1944	1732	1138	3456	2063	2310	3192	1555	1361	3264	1172	2395	1629	1415	2114	2744	886	2991	4871	2891	4271	2545	4994	5966	2699	4349
6195	633	473	424	1321	402	491	1595	334	422	1903	822	405	235	307	653	2115	758	251	573	250	505	233	397	310	502	368	189	174	273	430	355	1498	454	526	402	717	421	375	280	204	194	832	368	260	257	414	326	583	558	659	633	901	815	654	1794	656	753	596	571	604	497	677	625	271	506	449	698	986	929	618	455	716	756
100302190	1	1	0	1	0	1	1	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	2	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	1	1	0	1	0	0	4	2	0	2	0	2	0	2	0	1	0	2	1	0	0	1	0	4	0
105376888	0	0	0	0	0	0	0	1	0	0	0	1	2	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	1	0	1	0	12	5	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	1	0	0	1	0	0	0	1	0	5	1	0	0	0	0	1	2	0
101928728	16	2	9	8	3	5	11	10	14	11	4	0	15	3	8	14	6	9	15	11	1	2	4	5	3	19	13	4	7	7	8	14	1	2	8	19	32	18	4	14	7	19	4	14	6	5	10	9	4	5	12	11	15	1	2	2	8	3	7	5	6	2	5	0	3	8	4	20	5	4	19	10	4
8289	3492	1542	2588	4775	2077	2358	2573	1760	2795	4625	2678	1682	4121	1817	2585	3927	2889	2611	2168	1527	1652	1940	1696	1647	1218	1301	2193	1380	1451	1651	2507	4462	2343	2160	2140	3557	2292	3564	2394	1989	1812	2505	2085	1968	1287	2196	1995	2405	2519	1815	3343	2766	2074	2578	2577	2437	2411	1857	2909	1877	1608	2025	2287	515	2708	2778	2355	2485	1903	2985	3127	2524	2920
55650	515	268	404	609	334	398	351	246	419	645	479	302	516	261	357	261	514	354	337	239	312	261	244	235	252	382	283	202	272	368	445	898	390	407	361	743	496	578	407	295	282	506	348	324	225	238	417	334	427	353	517	403	292	388	301	399	334	360	427	326	287	344	338	114	583	510	365	467	383	547	583	546	466
84243	1707	554	1092	1956	736	852	755	1053	792	1378	1154	799	1426	773	853	1123	1595	891	815	801	1056	649	592	943	700	738	643	595	458	873	913	2221	899	946	846	969	1131	1707	1218	743	660	1153	751	737	913	1477	939	1002	948	1048	1610	1865	1308	1153	653	781	1098	1108	1395	962	739	1013	835	262	1343	1297	1606	1295	1031	2257	1345	1146	876
2810	15	8	14	546	5	25	24	13	14	29	31	1	2	2	34	7	1862	3	17	10	15	2	8	5	69	16	0	0	2	5	5	26	8	7	1	52	10	11	3	3	4	2	7	0	3	25	7	14	6	16	14	15	350	45	8	14	6	15	16	36	18	19	63	2	6	23	61	161	14	112	11	8	19
54707	1359	472	932	1899	869	883	950	665	922	1738	1360	836	1564	712	923	1629	1319	1004	795	698	806	797	720	761	605	829	1048	709	680	860	1144	2775	1144	1111	1122	1485	1452	1701	1201	1000	905	1688	975	944	623	881	1149	872	914	748	1354	1151	904	989	814	766	1146	769	1562	818	653	865	873	209	1740	1325	1227	1063	1272	1673	1597	1028	1016
63906	552	203	383	923	333	362	492	317	447	819	506	304	710	383	415	483	474	539	457	322	449	375	376	344	260	580	360	350	360	409	439	1019	411	349	497	471	750	631	325	457	250	781	417	308	369	181	517	481	352	321	746	362	354	485	380	266	447	262	649	331	256	335	349	56	412	369	259	376	447	318	667	261	255
10726	6280	1759	3910	8229	3370	3609	3098	3458	4183	6095	5377	3713	6599	3694	3673	3046	5888	4791	3456	4015	4129	3323	3101	3424	3465	5344	2721	3228	2846	3779	3962	13252	4166	4598	3992	4710	8898	8731	4678	4767	3285	9509	3772	3050	5353	4126	5038	4738	4231	3149	7621	6048	4560	4608	3036	3043	5621	3616	6562	3924	3064	4230	4148	1635	5677	4213	7527	3874	4784	7902	6933	4429	3193
8431	1	0	1	0	1	0	0	3	2	1	0	1	6	3	0	4	2	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	6	0	0	1	0	0	4	0	2	0	2	0	0	0	3	0	1	1	3	0	3	0	0	0	0	0	0	1	0	0	5	0	2	0	1	0	2
126695	39	7	27	45	29	57	1	24	21	2	68	56	49	23	16	54	59	16	22	6	24	37	11	28	25	22	10	4	4	24	20	69	9	49	29	0	12	78	16	16	10	18	29	9	45	25	57	8	23	4	47	52	11	43	0	25	40	29	107	66	41	40	72	4	83	15	7	21	33	41	25	37	30
388610	2168	286	1581	3168	1282	1219	41	1062	1563	1063	2029	1423	2267	1310	964	1133	1878	1731	904	1558	973	986	915	1069	973	1536	1224	1405	1173	1525	1714	3334	1310	1907	1650	731	3286	2887	1829	1793	1476	2376	1455	1192	1656	1090	1996	1290	1153	682	2601	1557	646	1202	87	795	1609	787	2098	972	855	1130	1547	30	1920	1258	866	1256	1002	2124	2800	1125	739
115572	32	7	20	57	25	16	3	14	19	10	92	17	17	73	8	23	182	15	12	29	37	17	18	21	33	46	25	11	14	4	21	40	43	22	21	13	13	520	17	7	16	8	15	11	16	11	21	20	27	23	30	17	40	32	19	49	87	23	27	18	13	24	88	1	46	22	15	44	10	173	27	23	52
